id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
20019928,Fully Serviced Luxury Suite at City Fringe C02,137951106,Simon,Central Region,Novena,1.32481,103.85169,Entire home/apt,158,3,7,2019-12-29,0.14,14,364,0,
20040797,Fully Serviced Luxury Suite at City Fringe B03,137951106,Simon,Central Region,Novena,1.32361,103.85389,Entire home/apt,148,3,33,2020-02-17,0.71,14,364,0,
20040955,Fully Serviced Luxury Suite at City Fringe C03,137951106,Simon,Central Region,Novena,1.32509,103.85239,Entire home/apt,158,3,1,2017-08-05,0.02,14,364,0,
20059256,Fully Serviced Luxury Suite At City Fringe B05,137951106,Simon,Central Region,Novena,1.32366,103.85173,Entire home/apt,148,3,25,2019-06-07,0.53,14,88,0,
20060105,Luxury Serviced Suite At City Fringe B04,137951106,Simon,Central Region,Novena,1.32515,103.85341,Entire home/apt,138,3,32,2019-11-30,0.63,14,361,0,
20065234,QUAD ROOM FOR 4,65679130,Seven,Central Region,Kallang,1.31021,103.85817,Private room,145,1,4,2019-12-29,0.08,17,331,0,
20065780,COSY ROOM FOR THE PRIVATE GUESTS !!,112299696,Accomodation,North Region,Sembawang,1.43992,103.8227,Private room,80,5,0,,,5,364,0,
20068221,Private Common Bedroom/Paya Lebar Station/Sims Ave,69005937,Keith Lau,Central Region,Geylang,1.31498,103.88642,Private room,30,90,0,,,6,0,0,
20069280,Single ONLY @ Yew Tee - Simple Industrial,10463855,Siti Noordin,West Region,Choa Chu Kang,1.40271,103.74546,Private room,72,2,12,2021-01-14,0.28,3,364,2,
20084815,Prime Loft Apt in the heart of Orchard Road,135298846,Randell,Central Region,Orchard,1.30442,103.8325,Entire home/apt,187,6,20,2021-07-19,0.42,9,212,7,
20096441,Pristine 2BR Apt in the Heart of Orchard Road,135298846,Randell,Central Region,Orchard,1.3022,103.83398,Entire home/apt,269,6,10,2018-03-18,0.40,9,195,0,
20098734,3BR [P] Service Apartment at Clementi,101145755,Jes,West Region,Clementi,1.3102,103.76152,Entire home/apt,280,3,1,2021-05-15,0.18,47,312,1,
20100445,Fully Serviced Luxury Suite at City Fringe C04,137951106,Simon,Central Region,Novena,1.32483,103.85237,Entire home/apt,158,3,12,2019-08-17,0.36,14,364,0,
20112966,6mins to MRT 15mins to city condo master with bath,47928660,Anna / Chee Kiang,Central Region,Geylang,1.31223,103.88414,Private room,47,2,24,2019-05-31,0.79,8,0,0,
20139209,Private Master Bedroom/Paya Lebar MRT/Sims Ave,69005937,Keith Lau,Central Region,Geylang,1.31644,103.88667,Private room,33,90,0,,,6,364,0,
20155952,MasterbedRoom with PrivateToilet Clean newly Reno,138158188,Leonard,West Region,Bukit Batok,1.37694,103.75596,Private room,61,180,49,2020-02-06,1.05,2,0,0,
20156054,Experience Clarke Quay - 2BR Apartment,135756776,Angie,Central Region,Singapore River,1.28882,103.84241,Entire home/apt,353,6,6,2020-01-08,0.21,8,50,0,
20177941,2BR Family Apartment in Clarke Quay,135756776,Angie,Central Region,Singapore River,1.28937,103.84415,Entire home/apt,377,6,14,2018-09-15,0.28,8,74,0,
20181595,Clean Dorms - Steps from Chinatown MRT! (Per Bed),100353323,Royal,Central Region,Outram,1.28483,103.84364,Hotel room,30,1,3,2017-12-17,0.08,8,331,1,
20181917,Clean Dorms - Steps from Chinatown MRT! (Per Bed),100353323,Royal,Central Region,Outram,1.28484,103.84285,Hotel room,30,1,1,2019-09-23,0.04,8,331,0,
20181944,Female Dorms - Unbeatable Location in Chinatown!,100353323,Royal,Central Region,Outram,1.283,103.84484,Hotel room,30,1,1,2019-04-30,0.03,8,365,0,
20182075,Central MRT Shopping Mall Condo Resort (Single),25753591,S,Central Region,Bukit Merah,1.28782,103.82832,Private room,90,90,7,2018-02-01,0.14,2,0,0,
20220446,Spacious Master bedroom Clean & Cosy,42218262,Srether,Central Region,Novena,1.3248,103.85122,Private room,150,2,0,,,1,0,0,
20234954,1BR Apartment near Clarke Quay Central,135756776,Angie,Central Region,Singapore River,1.28869,103.84426,Entire home/apt,165,6,13,2019-11-19,0.29,8,42,0,
20247516,Luxury yacht 3BR豪华游艇三室三卫，配有KTV,58692882,Lily,Central Region,Bukit Merah,1.2652,103.819,Entire home/apt,2500,1,55,2019-07-04,1.11,1,89,0,
20268188,"TRANQUIL, COSY ROOM FOR PRIVATE, INDIVIDUAL GUEST.",57815182,Home,North Region,Sembawang,1.44185,103.82356,Private room,61,7,0,,,5,364,0,
20363687,The Riverine by the Park,98101583,Chloe,Central Region,Kallang,1.30922,103.86962,Entire home/apt,250,180,0,,,1,358,0,
20395120,Contemporary casual,145421414,Tony,North-East Region,Punggol,1.39368,103.91515,Private room,52,1,4,2017-10-16,0.08,1,25,0,
20396642,Luxury Suite at City Fringe B06,137951106,Simon,Central Region,Novena,1.32513,103.85204,Private room,148,3,7,2020-02-17,0.16,14,364,0,
20397202,Spacious Master room with Private Bathroom/3minMRT,145442500,Jini,East Region,Bedok,1.31919,103.91037,Private room,90,2,19,2019-04-19,0.44,6,25,0,
20426981,Junior Master Room for Private Stay,77033455,Ho,East Region,Bedok,1.32065,103.92009,Private room,81,1,3,2019-08-17,0.07,4,365,0,
20426982,Regular Common Room,77033455,Ho,East Region,Bedok,1.32026,103.92169,Private room,69,1,4,2019-11-16,0.08,4,29,0,
20459428,Ensuite MasterA1 bedroom @ heritage apartment,97878860,Chess,Central Region,Kallang,1.31219,103.85702,Private room,48,18,3,2018-02-05,0.06,65,331,0,
20468114,SUPERB SUITE FOR DISTINGUISHED INDIVIDUAL/COUPLE 2,112299696,Accomodation,North Region,Sembawang,1.44184,103.82358,Private room,101,7,1,2018-02-07,0.02,5,364,0,
20481470,(S)Loft Style Room with Private Bathroom/3mins MRT,145442500,Jini,East Region,Bedok,1.32196,103.91428,Private room,100,2,11,2020-01-22,0.40,6,25,0,
20512779,Spacious Room in Lush Green Terrace House,9899270,Peir,Central Region,Bukit Timah,1.34401,103.77275,Private room,90,30,38,2020-03-09,0.95,5,25,0,
20539655,Giffard Mansion,134338083,Willie,Central Region,Novena,1.32699,103.84962,Private room,33,90,21,2018-01-30,0.44,2,120,0,
20545965,"CLOSE to NUH/INSEAD, 2BR BOUNA VISTA",138649185,Fiona,Central Region,Queenstown,1.30615,103.78654,Private room,294,6,1,2018-12-24,0.03,206,364,0,
20547412,City Condo Queen Bed room and Big Window,146727068,Jennifer,Central Region,Toa Payoh,1.34156,103.84194,Private room,180,2,0,,,1,0,0,
20564987,Cozy Room,81511180,Eugene,Central Region,Bukit Merah,1.27619,103.83665,Private room,70,2,2,2017-12-29,0.04,1,0,0,
20580995,Private Sanctuary Spacious Luxury Condo En-suite,146100311,Cindy,West Region,Jurong West,1.34707,103.72177,Private room,81,3,1,2019-07-05,0.04,1,365,0,
20588444,Luxury 2 BR Home above MRT in Chinatown #38 (市区公寓),107501827,Mich,Central Region,Bukit Merah,1.28066,103.83929,Entire home/apt,280,3,54,2020-02-22,1.09,6,115,3,
20609405,Brighton Studio in Colonial/Heritage Shophouse,15655586,Shuying,Central Region,Kallang,1.3133,103.85919,Private room,131,28,47,2018-09-17,1.36,13,87,0,
20620685,Luxury 2 BR Home above MRT in Chinatown #39 (市区公寓),107501827,Mich,Central Region,Bukit Merah,1.27895,103.83917,Entire home/apt,280,3,6,2019-12-16,0.12,6,115,0,
20621511,Luxury 2 BR Home above MRT in Chinatown #37 (市区公寓),107501827,Mich,Central Region,Outram,1.27934,103.84124,Entire home/apt,280,3,19,2019-09-25,0.42,6,115,0,
20625688,"1970s private queenbed Rm1, no-sharing.",8948251,Joey,Central Region,Geylang,1.3147,103.88163,Private room,49,18,0,,,78,361,0,
20625726,Aljunied Queenbed roomC > 5min MRT > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31541,103.88217,Private room,49,18,1,2019-09-07,0.04,107,361,0,
20625773,postwar queenbed *rm > 3min walk aljunied mrt,97878860,Chess,Central Region,Geylang,1.31539,103.88213,Private room,49,18,1,2018-11-24,0.03,65,361,0,
20628822,Nice Condo Room Just Opposite of Mrt and Lake,9293170,Lee,West Region,Jurong East,1.34208,103.73432,Private room,61,7,7,2021-09-01,0.18,3,365,2,
20631082,"CLOSE to NUH/INSEAD, 3BR BOUNA VISTA",138649185,Fiona,Central Region,Queenstown,1.30592,103.77984,Entire home/apt,315,3,1,2018-09-17,0.03,206,364,0,
20631625,"CLASSIC 1BR in VIVA VISTA, SINGAPORE",138649185,Fiona,Central Region,Queenstown,1.28684,103.78593,Entire home/apt,208,3,0,,,206,364,0,
20658143,"LOFT 1-BR in WEST COAST, SINGAPORE",138649185,Fiona,West Region,Clementi,1.31439,103.75904,Private room,160,90,0,,,206,364,0,
20659099,"NEWEST 2BR, WEST COAST DRIVE",138649185,Fiona,West Region,Clementi,1.31505,103.75884,Private room,195,90,1,2018-02-03,0.02,206,364,0,
20680018,"Resort Style Condo, 30min to town via MRT",147986923,Phang,North-East Region,Sengkang,1.39406,103.88131,Entire home/apt,89,90,1,2018-01-03,0.02,1,191,0,
20698050,373 Guillemard L2R3 prv room & toilet no windows,33096269,E C,Central Region,Geylang,1.31267,103.88816,Private room,50,2,122,2020-02-22,2.52,9,0,0,
20703034,Bentleigh Studio in Colonial/Heritage Shophouse,15655586,Shuying,Central Region,Kallang,1.31119,103.85805,Private room,131,28,59,2019-04-21,1.18,13,88,0,
20715202,Spacious Condo Room just in front of Mrt & Garden,9293170,Lee,West Region,Jurong East,1.34295,103.73295,Private room,63,7,8,2020-05-16,0.28,3,365,0,
20729472,lovely rooms,148447408,Dede,West Region,Clementi,1.32896,103.76649,Private room,55,90,0,,,2,365,0,
20754763,Condo Master Room @ Raffles Area,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28039,103.85389,Private room,65,180,0,,,45,364,0,
20772493,ECSTATICALLY DECOR SUITE FOR THE DISCERNING (2) !,148809201,Amazing,North Region,Sembawang,1.43964,103.82401,Private room,74,7,1,2017-10-06,0.02,4,365,0,
20774303,SERENE SUITE FOR THE DISCERNING GUESTS (3) !!!,148809201,Amazing,North Region,Sembawang,1.44199,103.82264,Private room,66,7,0,,,4,365,0,
20774506,SPACIOUS  MASTER-SUITE-ROOM  WITH  KING-SIZED BED,148809201,Amazing,North Region,Sembawang,1.43979,103.82187,Private room,80,7,0,,,4,365,0,
20774607,PRIVATE COSY ROOM FOR  BASIC SINGLE OR COUPLE !!!,148809201,Amazing,North Region,Sembawang,1.4406,103.82203,Private room,61,7,1,2018-03-29,0.02,4,365,0,
20778113,1BR @ SG's foodie area,11248671,Mei Xi,Central Region,Marine Parade,1.30928,103.89457,Private room,65,90,1,2017-10-18,0.02,1,90,0,
20788751,Near City Square Mall. Farrer Pk. Park Royal hotel,69121685,Pat,Central Region,Kallang,1.31039,103.85819,Private room,65,90,0,,,7,0,0,
20791161,YOUR entire PRIVATE LUXURY PENTHOUSE condo unit,122991242,Jj,West Region,Tuas,1.31947,103.64828,Entire home/apt,10286,2,5,2017-10-31,0.10,1,82,0,
20803693,Private Room for 2pax @ Chinatown,8881470,Wink,Central Region,Outram,1.2846,103.8433,Hotel room,126,1,3,2019-01-03,0.07,5,300,0,
20805118,Luxury 2 BR Home above MRT in Chinatown #31 (市区公寓),107501827,Mich,Central Region,Outram,1.27906,103.84049,Entire home/apt,280,3,20,2019-09-08,0.40,6,115,1,
20806898,Affordable 1 Studio Suite Apartment @ Orchard Road,124516401,Orchard Point,Central Region,Orchard,1.30252,103.84143,Entire home/apt,474,6,4,2020-10-25,0.08,6,364,0,
20808482,Lakefront Residences,149210538,Myat Thaw,West Region,Jurong West,1.34198,103.72072,Private room,120,7,0,,,1,88,0,
20813719,320sqft,149095282,Choo,Central Region,River Valley,1.29614,103.83546,Private room,148,2,0,,,2,0,0,
20815980,Cozy apt 10 mins to MRT,23722617,Alex,Central Region,Geylang,1.31316,103.88606,Entire home/apt,65,40,52,2020-02-19,1.25,78,21,3,
20822762,Condo Queen Common Room CBD,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28205,103.85306,Private room,65,180,0,,,45,364,0,
20823632,shower wash basin in YOUR solo *room 1970s unit,8948251,Joey,Central Region,Geylang,1.31655,103.88148,Private room,46,18,2,2018-10-31,0.05,78,331,0,
20824274,Downtown Queenbed *Room3 @ Chinatown,97878860,Chess,Central Region,Outram,1.2848,103.84137,Private room,59,18,2,2018-07-29,0.04,65,364,0,
20836943,Fitzroy Loft in Colonial/Heritage Shophouse,15655586,Shuying,Central Region,Kallang,1.31268,103.85957,Private room,157,28,58,2019-04-11,1.18,13,87,0,
20856422,Downtown Queenbed Room@Chinatown (Not for Tourist),97878860,Chess,Central Region,Outram,1.28304,103.84315,Private room,69,18,0,,,65,363,0,
20859006,Cozy Space,77077626,Markus,North-East Region,Serangoon,1.36662,103.86333,Private room,118,2,9,2019-12-25,0.18,3,365,0,
20865016,Lush Green Neighborhood Private Room,141856494,Kevin,Central Region,Bishan,1.35751,103.83001,Private room,50,90,41,2018-03-18,0.87,1,363,0,
20880300,Full Student Care home for foreign students,94428597,Edmund,West Region,Bukit Batok,1.3614,103.76444,Private room,50,90,0,,,1,0,0,
20888336,Cozy Room with a View,144358326,Mini,Central Region,Bukit Timah,1.33463,103.80969,Private room,47,9,97,2020-03-06,1.97,1,40,4,
20904654,"Large ""Studio"" @Novena no kitchen",69121685,Pat,Central Region,Novena,1.32165,103.84119,Entire home/apt,97,3,1,2018-02-02,0.02,7,365,0,
20950425,M Residence,42295661,Bella,Central Region,Rochor,1.3103,103.85403,Entire home/apt,121,1,144,2021-03-01,3.36,8,349,42,
20984770,Ensuite Master3A bedroom @ heritage apmt,97878860,Chess,Central Region,Kallang,1.31141,103.8566,Private room,58,18,2,2020-02-22,0.05,65,361,0,
21004249,"Spacious Master room ,CBD Marina bay",32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28622,103.85473,Private room,90,180,0,,,45,365,0,
21004589,"近滨还湾公寓CASUARINA COVE CONDO 十分钟到 CBD, Casino SMU！",117411386,Joyce,Central Region,Kallang,1.29646,103.87326,Entire home/apt,155,92,1,2019-08-18,0.04,1,173,0,
21013726,"Lavender Semi-Ensuite*, 5 min to MRT",2413412,Kaurus,Central Region,Kallang,1.30852,103.86103,Private room,99,18,4,2021-07-12,0.12,107,300,1,
21015410,partial *Ensuite with own washer/dryer,8948251,Joey,Central Region,Kallang,1.30895,103.86149,Private room,41,18,1,2019-06-14,0.03,78,300,0,
21015787,prewar miniStudio + washer/dryer,97878860,Chess,Central Region,Kallang,1.3097,103.8617,Private room,41,18,0,,,65,300,0,
21015821,3 Bedroom Family Apartment | Pool Gym Playground,148161274,Jan,Central Region,Bukit Timah,1.33253,103.78883,Entire home/apt,220,90,0,,,3,62,0,
21015824,Work From Home | 1 Bedroom Apartment in Singapore,148161274,Jan,Central Region,Bukit Timah,1.33048,103.78882,Entire home/apt,140,90,1,2017-12-31,0.02,3,62,0,
21015873,SG Clean Studio Apt - 2mins walk to Bras Basah MRT,148161755,Jan,Central Region,Rochor,1.29806,103.85257,Entire home/apt,146,6,6,2020-02-17,0.28,30,82,0,Not applicable
21015874,Clean Central  Furnished CityView Studio Apartment,148161755,Jan,Central Region,Rochor,1.29806,103.85257,Entire home/apt,155,6,11,2020-01-27,0.34,30,82,0,
21015876,Studio Serviced Apartment | 5 mins walk to Bugis+,148161755,Jan,Central Region,Rochor,1.29806,103.85257,Entire home/apt,146,6,17,2021-10-17,0.77,30,74,3,
21015880,SG Clean Fully-Furnished Apartment with City views,148161755,Jan,Central Region,Rochor,1.29806,103.85257,Entire home/apt,149,6,30,2021-09-21,1.41,30,0,8,
21015881,SG Clean Apartment with city views in CBD Downtown,148161755,Jan,Central Region,Rochor,1.29806,103.85257,Entire home/apt,155,6,7,2021-01-03,0.33,30,82,1,
21015977,SG Clean WFH Apartment with Singapore City views,148161755,Jan,Central Region,Rochor,1.29806,103.85257,Entire home/apt,146,6,7,2021-10-16,0.33,30,30,2,
21037930,Simple place to stay,151527816,Weifen,West Region,Choa Chu Kang,1.37776,103.73604,Shared room,67,1,1,2018-07-22,0.03,1,0,0,
21044947,Bright /Airy /Spacious 2B Condo in Novena,151530641,Pamela,Central Region,Novena,1.32161,103.84791,Entire home/apt,225,2,2,2017-12-09,0.04,1,88,0,
21049838,The Sail[Marina Boulevard] Queen Room,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28484,103.85875,Private room,57,180,0,,,45,364,0,
21050025,Marina bay view Queen common room,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28875,103.85302,Private room,68,180,0,,,45,364,0,
21052132,lovely room 2,148447408,Dede,West Region,Clementi,1.32693,103.77244,Private room,38,90,0,,,2,0,0,
21061528,Family Room in West near Lakeside MRT/NTU/NUS,151749186,Alan,West Region,Jurong West,1.33926,103.71931,Private room,50,2,29,2019-09-29,0.62,1,0,0,
21061607,Outdoor balcony Marina bay view Big Master room,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28525,103.8529,Private room,80,180,0,,,45,364,0,
21063861,Cozy 2 BR City Centre Loft. Near train station.,151367950,Dick,Central Region,River Valley,1.29306,103.84062,Entire home/apt,236,90,81,2020-04-10,1.65,1,226,9,
21069176,BLK 861 JURONG WEST STREET 81 (LADIES ONLY).,38738999,Zaidah,West Region,Jurong West,1.34881,103.69587,Private room,60,2,3,2019-07-20,0.10,2,0,0,
21073678,"Posh, Spacious, Luxurious Beachfront Tent",151868779,Shaya,East Region,Bedok,1.30396,103.92743,Private room,119,1,1,2017-12-28,0.02,1,180,0,
21145943,Downtown FireworksView EnsuiteM200,97878860,Chess,Central Region,Outram,1.28412,103.84245,Private room,69,18,0,,,65,364,0,
21149987,SHN ROOM With balcony and window,18618387,Joyce,Central Region,Queenstown,1.28167,103.78635,Private room,88,14,3,2019-11-23,0.09,26,364,0,
21154124,Master Bedroom in City Area,152646149,En Chern,Central Region,Rochor,1.30103,103.85222,Private room,49,90,1,2017-11-26,0.02,3,0,0,
21182751,6 Bed family room,87731750,Gap Year,Central Region,Kallang,1.31672,103.8597,Private room,144,1,3,2018-03-26,0.06,8,58,0,
21200260,Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27528,103.84398,Entire home/apt,141,90,10,2019-04-12,0.21,138,0,0,
21206514,"PrivateRoom,newly Renovated Clean,big window view",138158188,Leonard,West Region,Choa Chu Kang,1.37684,103.75415,Private room,58,60,7,2018-09-19,0.19,2,83,0,
21214988,Luxury place,149095282,Choo,Central Region,River Valley,1.29514,103.83672,Private room,148,1,1,2019-09-09,0.04,2,87,0,
21227203,1 min MRT/city area cozy room&pool@Botanic gardens,142727817,Stella,Central Region,Bukit Timah,1.32446,103.80848,Private room,126,2,39,2019-08-18,0.83,1,365,0,
21244123,"PERFECT COSY ROOM FOR PRIVATE INDIVIDUALS, COUPLE",35065351,Perfect,North Region,Sembawang,1.44039,103.82178,Private room,54,7,0,,,5,365,0,
21283595,Small Studio 2 mins Walk To Orchard (200 sqft),111065775,Joyce,Central Region,River Valley,1.29867,103.83666,Hotel room,130,6,10,2020-01-08,0.27,17,171,0,
21312604,Tanjong Pagar Cosy Studio Single Apartment,23336011,Heritage,Central Region,Outram,1.27729,103.84338,Entire home/apt,85,90,11,2019-07-23,0.23,57,365,1,
21314479,Club Street Studio Single Apartment,23336011,Heritage,Central Region,Outram,1.28206,103.84549,Entire home/apt,80,90,6,2019-05-29,0.19,57,308,0,
21314866,Cecil Street Premium Loft Apartment,23336011,Heritage,Central Region,Outram,1.28203,103.84772,Entire home/apt,120,90,22,2021-01-24,1.02,57,364,1,
21358634,"!! CozyRoom@City Center,Little India,FarrerParkMRT",47866620,Nanda,Central Region,Kallang,1.31351,103.85355,Private room,58,4,82,2020-01-15,1.91,13,270,3,
21370642,Gorgeous entire apartment in charming Tiong Bahru!,20509717,Phil,Central Region,Bukit Merah,1.28455,103.83142,Entire home/apt,350,90,27,2018-10-02,0.62,1,358,0,
21402272,Penthouse with great city views in quiet D14,55973390,Joy,East Region,Bedok,1.33084,103.90841,Entire home/apt,145,90,2,2020-02-29,0.07,1,365,0,
21415749,Luxury Capsule (Single - Mixed) [Kampong Glam],151316863,Cheryl,Central Region,Rochor,1.30161,103.8596,Hotel room,77,1,206,2020-02-07,6.14,8,288,0,
